FIPS,State,County,Unemployment_Rate
38095,ND,"Towner County, ND",2.0
38097,ND,"Traill County, ND",1.7
38099,ND,"Walsh County, ND",2.9
38101,ND,"Ward County, ND",2.1
38103,ND,"Wells County, ND",2.8
38105,ND,"Williams County, ND",1.6
39000,OH,Ohio,3.5
39001,OH,"Adams County, OH",5.0
39003,OH,"Allen County, OH",3.7
39005,OH,"Ashland County, OH",3.4
39007,OH,"Ashtabula County, OH",4.0
39009,OH,"Athens County, OH",4.4
39011,OH,"Auglaize County, OH",2.6
39013,OH,"Belmont County, OH",4.4
39015,OH,"Brown County, OH",4.1
39017,OH,"Butler County, OH",3.2
39019,OH,"Carroll County, OH",3.9
39021,OH,"Champaign County, OH",3.2
39023,OH,"Clark County, OH",3.6
39025,OH,"Clermont County, OH",3.2
39027,OH,"Clinton County, OH",4.0
39029,OH,"Columbiana County, OH",4.2
39031,OH,"Coshocton County, OH",4.5
39033,OH,"Crawford County, OH",4.3
39035,OH,"Cuyahoga County, OH",3.8
39037,OH,"Darke County, OH",3.1
39039,OH,"Defiance County, OH",3.5
39041,OH,"Delaware County, OH",2.8
39043,OH,"Erie County, OH",4.4
39045,OH,"Fairfield County, OH",3.1
39047,OH,"Fayette County, OH",3.6
39049,OH,"Franklin County, OH",3.1
39051,OH,"Fulton County, OH",3.5
39053,OH,"Gallia County, OH",4.3
39055,OH,"Geauga County, OH",3.1
39057,OH,"Greene County, OH",3.2
39059,OH,"Guernsey County, OH",4.3
39061,OH,"Hamilton County, OH",3.2
39063,OH,"Hancock County, OH",2.9
39065,OH,"Hardin County, OH",3.8
39067,OH,"Harrison County, OH",4.1
39069,OH,"Henry County, OH",4.2
39071,OH,"Highland County, OH",4.6
39073,OH,"Hocking County, OH",3.7
39075,OH,"Holmes County, OH",2.8
39077,OH,"Huron County, OH",4.5
39079,OH,"Jackson County, OH",4.6
39081,OH,"Jefferson County, OH",5.1
39083,OH,"Knox County, OH",3.3
39085,OH,"Lake County, OH",3.4
39087,OH,"Lawrence County, OH",4.1
39089,OH,"Licking County, OH",3.1
39091,OH,"Logan County, OH",3.0
39093,OH,"Lorain County, OH",3.8
39095,OH,"Lucas County, OH",4.2
39097,OH,"Madison County, OH",3.0
39099,OH,"Mahoning County, OH",4.2
39101,OH,"Marion County, OH",3.4
39103,OH,"Medina County, OH",3.1
39105,OH,"Meigs County, OH",5.4
39107,OH,"Mercer County, OH",2.3
39109,OH,"Miami County, OH",3.2
39111,OH,"Monroe County, OH",5.5
39113,OH,"Montgomery County, OH",3.8
39115,OH,"Morgan County, OH",4.5
39117,OH,"Morrow County, OH",3.5
39119,OH,"Muskingum County, OH",3.8
39121,OH,"Noble County, OH",4.9
39123,OH,"Ottawa County, OH",4.8
39125,OH,"Paulding County, OH",3.1
39127,OH,"Perry County, OH",4.0
39129,OH,"Pickaway County, OH",3.3
39131,OH,"Pike County, OH",4.6
39133,OH,"Portage County, OH",3.5
39135,OH,"Preble County, OH",3.1
39137,OH,"Putnam County, OH",2.6
39139,OH,"Richland County, OH",4.1
39141,OH,"Ross County, OH",3.4
39143,OH,"Sandusky County, OH",3.5
39145,OH,"Scioto County, OH",4.8
39147,OH,"Seneca County, OH",3.6
39149,OH,"Shelby County, OH",3.1
39151,OH,"Stark County, OH",3.7
39153,OH,"Summit County, OH",3.7
39155,OH,"Trumbull County, OH",4.4
39157,OH,"Tuscarawas County, OH",3.6
39159,OH,"Union County, OH",2.8
39161,OH,"Van Wert County, OH",2.8
39163,OH,"Vinton County, OH",4.8
39165,OH,"Warren County, OH",3.0
39167,OH,"Washington County, OH",4.2
39169,OH,"Wayne County, OH",2.8
39171,OH,"Williams County, OH",3.1
39173,OH,"Wood County, OH",3.2
39175,OH,"Wyandot County, OH",2.6
40000,OK,Oklahoma,3.2
40001,OK,"Adair County, OK",3.8
40003,OK,"Alfalfa County, OK",2.7
40005,OK,"Atoka County, OK",3.8
40007,OK,"Beaver County, OK",2.1
40009,OK,"Beckham County, OK",3.0
40011,OK,"Blaine County, OK",2.3
40013,OK,"Bryan County, OK",2.9
40015,OK,"Caddo County, OK",3.4
40017,OK,"Canadian County, OK",2.7
40019,OK,"Carter County, OK",3.7
40021,OK,"Cherokee County, OK",3.5
40023,OK,"Choctaw County, OK",3.9
40025,OK,"Cimarron County, OK",2.0
40027,OK,"Cleveland County, OK",2.8
40029,OK,"Coal County, OK",4.0
40031,OK,"Comanche County, OK",3.9
40033,OK,"Cotton County, OK",3.1
40035,OK,"Craig County, OK",3.4
40037,OK,"Creek County, OK",3.4
40039,OK,"Custer County, OK",2.8
40041,OK,"Delaware County, OK",3.3
40043,OK,"Dewey County, OK",2.0
40045,OK,"Ellis County, OK",2.3
40047,OK,"Garfield County, OK",3.2
40049,OK,"Garvin County, OK",3.1
40051,OK,"Grady County, OK",2.9
40053,OK,"Grant County, OK",2.0
40055,OK,"Greer County, OK",3.8
40057,OK,"Harmon County, OK",2.6
40059,OK,"Harper County, OK",2.3
40061,OK,"Haskell County, OK",4.8
40063,OK,"Hughes County, OK",4.0
40065,OK,"Jackson County, OK",2.9
40067,OK,"Jefferson County, OK",3.6
40069,OK,"Johnston County, OK",3.8
40071,OK,"Kay County, OK",3.6
40073,OK,"Kingfisher County, OK",2.3
40075,OK,"Kiowa County, OK",3.6
40077,OK,"Latimer County, OK",4.7
40079,OK,"Le Flore County, OK",4.0
40081,OK,"Lincoln County, OK",3.2
40083,OK,"Logan County, OK",3.1
40085,OK,"Love County, OK",2.7
40087,OK,"McClain County, OK",2.9
40089,OK,"McCurtain County, OK",4.2
40091,OK,"McIntosh County, OK",5.4
40093,OK,"Major County, OK",2.6
40095,OK,"Marshall County, OK",3.2
40097,OK,"Mayes County, OK",3.2
40099,OK,"Murray County, OK",3.4
40101,OK,"Muskogee County, OK",3.9
40103,OK,"Noble County, OK",2.6
40105,OK,"Nowata County, OK",3.0
40107,OK,"Okfuskee County, OK",4.1
40109,OK,"Oklahoma County, OK",3.2
40111,OK,"Okmulgee County, OK",4.2
40113,OK,"Osage County, OK",3.7
40115,OK,"Ottawa County, OK",3.0
40117,OK,"Pawnee County, OK",3.5
40119,OK,"Payne County, OK",3.0
40121,OK,"Pittsburg County, OK",4.5
40123,OK,"Pontotoc County, OK",3.1
40125,OK,"Pottawatomie County, OK",3.6
40127,OK,"Pushmataha County, OK",3.9
40129,OK,"Roger Mills County, OK",2.4
40131,OK,"Rogers County, OK",2.9
40133,OK,"Seminole County, OK",4.8
40135,OK,"Sequoyah County, OK",3.7
40137,OK,"Stephens County, OK",3.5
40139,OK,"Texas County, OK",2.1
40141,OK,"Tillman County, OK",4.7
40143,OK,"Tulsa County, OK",3.2
40145,OK,"Wagoner County, OK",3.2
40147,OK,"Washington County, OK",3.4
40149,OK,"Washita County, OK",3.1
40151,OK,"Woods County, OK",1.9
40153,OK,"Woodward County, OK",3.0
41000,OR,Oregon,3.7
41001,OR,"Baker County, OR",4.3
41003,OR,"Benton County, OR",3.0
41005,OR,"Clackamas County, OR",3.4
41007,OR,"Clatsop County, OR",3.7
41009,OR,"Columbia County, OR",4.4
41011,OR,"Coos County, OR",4.5
41013,OR,"Crook County, OR",5.5
41015,OR,"Curry County, OR",4.6
41017,OR,"Deschutes County, OR",3.7
41019,OR,"Douglas County, OR",4.7
41021,OR,"Gilliam County, OR",4.2
41023,OR,"Grant County, OR",5.0
41025,OR,"Harney County, OR",4.2
41027,OR,"Hood River County, OR",3.0
41029,OR,"Jackson County, OR",4.3
41031,OR,"Jefferson County, OR",4.6
41033,OR,"Josephine County, OR",5.1
41035,OR,"Klamath County, OR",5.2
41037,OR,"Lake County, OR",5.0
41039,OR,"Lane County, OR",4.0
41041,OR,"Lincoln County, OR",4.2
41043,OR,"Linn County, OR",4.1
41045,OR,"Malheur County, OR",3.7
41047,OR,"Marion County, OR",3.7
41049,OR,"Morrow County, OR",3.4
41051,OR,"Multnomah County, OR",3.6
41053,OR,"Polk County, OR",3.8
41055,OR,"Sherman County, OR",3.8
41057,OR,"Tillamook County, OR",3.8
41059,OR,"Umatilla County, OR",4.1
41061,OR,"Union County, OR",3.9
41063,OR,"Wallowa County, OR",4.4
41065,OR,"Wasco County, OR",4.0
41067,OR,"Washington County, OR",3.2
41069,OR,"Wheeler County, OR",2.8
41071,OR,"Yamhill County, OR",3.5
42000,PA,Pennsylvania,3.4
42001,PA,"Adams County, PA",2.6
42003,PA,"Allegheny County, PA",3.3
42005,PA,"Armstrong County, PA",3.9
42007,PA,"Beaver County, PA",4.1
42009,PA,"Bedford County, PA",3.5
42011,PA,"Berks County, PA",3.5
42013,PA,"Blair County, PA",3.3
42015,PA,"Bradford County, PA",3.3
42017,PA,"Bucks County, PA",3.0
42019,PA,"Butler County, PA",3.1
42021,PA,"Cambria County, PA",4.1
42023,PA,"Cameron County, PA",5.0
42025,PA,"Carbon County, PA",3.9
42027,PA,"Centre County, PA",2.7
42029,PA,"Chester County, PA",2.6
42031,PA,"Clarion County, PA",4.2
42033,PA,"Clearfield County, PA",3.9
42035,PA,"Clinton County, PA",4.0
42037,PA,"Columbia County, PA",3.6
42039,PA,"Crawford County, PA",3.7
42041,PA,"Cumberland County, PA",2.7
42043,PA,"Dauphin County, PA",3.2
42045,PA,"Delaware County, PA",3.2
42047,PA,"Elk County, PA",3.3
42049,PA,"Erie County, PA",3.8
42051,PA,"Fayette County, PA",4.5
42053,PA,"Forest County, PA",5.2
42055,PA,"Franklin County, PA",2.9
42057,PA,"Fulton County, PA",3.1
42059,PA,"Greene County, PA",3.7
42061,PA,"Huntingdon County, PA",4.3
42063,PA,"Indiana County, PA",4.1
42065,PA,"Jefferson County, PA",3.8
42067,PA,"Juniata County, PA",3.4
42069,PA,"Lackawanna County, PA",3.7
42071,PA,"Lancaster County, PA",2.7
42073,PA,"Lawrence County, PA",4.2
42075,PA,"Lebanon County, PA",2.8
42077,PA,"Lehigh County, PA",3.6
42079,PA,"Luzerne County, PA",4.3
42081,PA,"Lycoming County, PA",3.5
42083,PA,"McKean County, PA",4.4
42085,PA,"Mercer County, PA",3.8
42087,PA,"Mifflin County, PA",3.5
42089,PA,"Monroe County, PA",4.5
42091,PA,"Montgomery County, PA",2.8
42093,PA,"Montour County, PA",2.7
42095,PA,"Northampton County, PA",3.5
42097,PA,"Northumberland County, PA",4.0
42099,PA,"Perry County, PA",2.9
42101,PA,"Philadelphia County/city, PA",4.2
42103,PA,"Pike County, PA",4.6
42105,PA,"Potter County, PA",4.8
42107,PA,"Schuylkill County, PA",4.0
42109,PA,"Snyder County, PA",3.4
42111,PA,"Somerset County, PA",4.0
42113,PA,"Sullivan County, PA",3.9
42115,PA,"Susquehanna County, PA",3.2
42117,PA,"Tioga County, PA",3.8
42119,PA,"Union County, PA",2.9
42121,PA,"Venango County, PA",4.2
42123,PA,"Warren County, PA",3.7
42125,PA,"Washington County, PA",3.4
42127,PA,"Wayne County, PA",3.9
42129,PA,"Westmoreland County, PA",3.5
42131,PA,"Wyoming County, PA",3.7
42133,PA,"York County, PA",3.0
44000,RI,Rhode Island,3.0
44001,RI,"Bristol County, RI",2.5
44003,RI,"Kent County, RI",2.7
44005,RI,"Newport County, RI",2.6
44007,RI,"Providence County, RI",3.3
44009,RI,"Washington County, RI",2.5
45000,SC,South Carolina,3.0
45001,SC,"Abbeville County, SC",3.7
45003,SC,"Aiken County, SC",3.0
45005,SC,"Allendale County, SC",5.3
45007,SC,"Anderson County, SC",2.8
45009,SC,"Bamberg County, SC",5.3
45011,SC,"Barnwell County, SC",4.3
45013,SC,"Beaufort County, SC",2.8
45015,SC,"Berkeley County, SC",2.7
45017,SC,"Calhoun County, SC",3.3
45019,SC,"Charleston County, SC",2.4
45021,SC,"Cherokee County, SC",4.2
45023,SC,"Chester County, SC",3.9
45025,SC,"Chesterfield County, SC",3.2
45027,SC,"Clarendon County, SC",4.0
45029,SC,"Colleton County, SC",3.1
45031,SC,"Darlington County, SC",3.3
45033,SC,"Dillon County, SC",4.4
45035,SC,"Dorchester County, SC",2.6
45037,SC,"Edgefield County, SC",3.1
45039,SC,"Fairfield County, SC",4.0
45041,SC,"Florence County, SC",3.0
45043,SC,"Georgetown County, SC",3.3
45045,SC,"Greenville County, SC",2.6
45047,SC,"Greenwood County, SC",3.5
45049,SC,"Hampton County, SC",2.8
45051,SC,"Horry County, SC",3.4
45053,SC,"Jasper County, SC",2.6
45055,SC,"Kershaw County, SC",3.0
45057,SC,"Lancaster County, SC",3.3
45059,SC,"Laurens County, SC",3.2
45061,SC,"Lee County, SC",3.9
45063,SC,"Lexington County, SC",2.5
45065,SC,"McCormick County, SC",3.3
45067,SC,"Marion County, SC",4.4
45069,SC,"Marlboro County, SC",7.2
45071,SC,"Newberry County, SC",2.9
45073,SC,"Oconee County, SC",2.8
45075,SC,"Orangeburg County, SC",4.4
45077,SC,"Pickens County, SC",2.9
45079,SC,"Richland County, SC",3.0
45081,SC,"Saluda County, SC",2.8
45083,SC,"Spartanburg County, SC",2.9
45085,SC,"Sumter County, SC",3.8
45087,SC,"Union County, SC",4.1
45089,SC,"Williamsburg County, SC",4.8
45091,SC,"York County, SC",2.8
46000,SD,South Dakota,2.0
46003,SD,"Aurora County, SD",1.6
46005,SD,"Beadle County, SD",1.8
46007,SD,"Bennett County, SD",3.1
46009,SD,"Bon Homme County, SD",1.9
46011,SD,"Brookings County, SD",2.0
46013,SD,"Brown County, SD",2.0
46015,SD,"Brule County, SD",1.7
46017,SD,"Buffalo County, SD",4.4
46019,SD,"Butte County, SD",1.9
46021,SD,"Campbell County, SD",2.5
46023,SD,"Charles Mix County, SD",2.2
46025,SD,"Clark County, SD",2.0
46027,SD,"Clay County, SD",2.1
46029,SD,"Codington County, SD",1.8
46031,SD,"Corson County, SD",3.0
46033,SD,"Custer County, SD",2.5
46035,SD,"Davison County, SD",1.7
46037,SD,"Day County, SD",2.7
46039,SD,"Deuel County, SD",2.8
46041,SD,"Dewey County, SD",5.7
46043,SD,"Douglas County, SD",1.9
46045,SD,"Edmunds County, SD",2.0
46047,SD,"Fall River County, SD",2.6
46049,SD,"Faulk County, SD",1.8
46051,SD,"Grant County, SD",2.4
46053,SD,"Gregory County, SD",1.9
46055,SD,"Haakon County, SD",1.8
46057,SD,"Hamlin County, SD",1.8
46059,SD,"Hand County, SD",1.6
46061,SD,"Hanson County, SD",2.2
46063,SD,"Harding County, SD",1.9
46065,SD,"Hughes County, SD",1.6
46067,SD,"Hutchinson County, SD",2.1
46069,SD,"Hyde County, SD",1.8
46071,SD,"Jackson County, SD",3.2
46073,SD,"Jerauld County, SD",1.7
46075,SD,"Jones County, SD",2.5
46077,SD,"Kingsbury County, SD",1.9
46079,SD,"Lake County, SD",1.9
46081,SD,"Lawrence County, SD",1.9
46083,SD,"Lincoln County, SD",1.6
46085,SD,"Lyman County, SD",2.8
46087,SD,"McCook County, SD",1.7
46089,SD,"McPherson County, SD",2.4
46091,SD,"Marshall County, SD",2.5
46093,SD,"Meade County, SD",2.1
46095,SD,"Mellette County, SD",3.2
46097,SD,"Miner County, SD",1.7
46099,SD,"Minnehaha County, SD",1.8
46101,SD,"Moody County, SD",2.0
46102,SD,"Oglala Lakota County, SD",5.8
46103,SD,"Pennington County, SD",1.9
46105,SD,"Perkins County, SD",2.0
46107,SD,"Potter County, SD",2.4
46109,SD,"Roberts County, SD",3.1
46111,SD,"Sanborn County, SD",1.8
46115,SD,"Spink County, SD",2.2
46117,SD,"Stanley County, SD",1.8
46119,SD,"Sully County, SD",1.6
46121,SD,"Todd County, SD",3.4
46123,SD,"Tripp County, SD",1.6
46125,SD,"Turner County, SD",1.9
46127,SD,"Union County, SD",2.1
46129,SD,"Walworth County, SD",3.2
46135,SD,"Yankton County, SD",1.8
46137,SD,"Ziebach County, SD",4.4
47000,TN,Tennessee,3.3
47001,TN,"Anderson County, TN",3.2
47003,TN,"Bedford County, TN",3.3
47005,TN,"Benton County, TN",4.1
47007,TN,"Bledsoe County, TN",5.3
47009,TN,"Blount County, TN",3.0
47011,TN,"Bradley County, TN",3.5
47013,TN,"Campbell County, TN",4.1
47015,TN,"Cannon County, TN",2.9
47017,TN,"Carroll County, TN",4.1
47019,TN,"Carter County, TN",3.7
47021,TN,"Cheatham County, TN",2.6
47023,TN,"Chester County, TN",3.1
47025,TN,"Claiborne County, TN",3.9
47027,TN,"Clay County, TN",4.4
47029,TN,"Cocke County, TN",4.5
47031,TN,"Coffee County, TN",3.4
47033,TN,"Crockett County, TN",3.3
47035,TN,"Cumberland County, TN",4.2
47037,TN,"Davidson County, TN",2.7
47039,TN,"Decatur County, TN",4.5
47041,TN,"DeKalb County, TN",4.1
47043,TN,"Dickson County, TN",2.7
47045,TN,"Dyer County, TN",3.5
47047,TN,"Fayette County, TN",3.6
47049,TN,"Fentress County, TN",3.8
47051,TN,"Franklin County, TN",3.5
47053,TN,"Gibson County, TN",3.5
47055,TN,"Giles County, TN",3.3
47057,TN,"Grainger County, TN",3.7
47059,TN,"Greene County, TN",4.2
47061,TN,"Grundy County, TN",4.5
47063,TN,"Hamblen County, TN",3.6
47065,TN,"Hamilton County, TN",3.2
47067,TN,"Hancock County, TN",4.4
47069,TN,"Hardeman County, TN",4.4
47071,TN,"Hardin County, TN",4.0
47073,TN,"Hawkins County, TN",3.9
47075,TN,"Haywood County, TN",4.4
47077,TN,"Henderson County, TN",3.7
47079,TN,"Henry County, TN",3.8
47081,TN,"Hickman County, TN",2.8
47083,TN,"Houston County, TN",4.6
47085,TN,"Humphreys County, TN",3.3
47087,TN,"Jackson County, TN",4.1
47089,TN,"Jefferson County, TN",3.5
47091,TN,"Johnson County, TN",3.2
47093,TN,"Knox County, TN",2.8
47095,TN,"Lake County, TN",4.3
47097,TN,"Lauderdale County, TN",5.1
47099,TN,"Lawrence County, TN",3.5
47101,TN,"Lewis County, TN",3.3
47103,TN,"Lincoln County, TN",3.2
47105,TN,"Loudon County, TN",3.3
47107,TN,"McMinn County, TN",4.2
47109,TN,"McNairy County, TN",4.7
47111,TN,"Macon County, TN",3.1
47113,TN,"Madison County, TN",3.3
47115,TN,"Marion County, TN",3.9
47117,TN,"Marshall County, TN",3.2
47119,TN,"Maury County, TN",2.8
47121,TN,"Meigs County, TN",5.0
47123,TN,"Monroe County, TN",3.6
47125,TN,"Montgomery County, TN",3.7
47127,TN,"Moore County, TN",2.5
47129,TN,"Morgan County, TN",4.0
47131,TN,"Obion County, TN",3.8
47133,TN,"Overton County, TN",3.5
47135,TN,"Perry County, TN",5.2
47137,TN,"Pickett County, TN",4.1
47139,TN,"Polk County, TN",3.9
47141,TN,"Putnam County, TN",3.5
47143,TN,"Rhea County, TN",4.5
47145,TN,"Roane County, TN",3.6
47147,TN,"Robertson County, TN",2.7
47149,TN,"Rutherford County, TN",2.6
47151,TN,"Scott County, TN",4.8
47153,TN,"Sequatchie County, TN",3.9
47155,TN,"Sevier County, TN",3.0
47157,TN,"Shelby County, TN",4.3
47159,TN,"Smith County, TN",3.0
47161,TN,"Stewart County, TN",3.6
47163,TN,"Sullivan County, TN",3.5
47165,TN,"Sumner County, TN",2.6
47167,TN,"Tipton County, TN",3.8
47169,TN,"Trousdale County, TN",3.1
47171,TN,"Unicoi County, TN",4.2
47173,TN,"Union County, TN",3.8
47175,TN,"Van Buren County, TN",4.5
47177,TN,"Warren County, TN",4.1
47179,TN,"Washington County, TN",3.3
47181,TN,"Wayne County, TN",4.0
47183,TN,"Weakley County, TN",3.6
47185,TN,"White County, TN",3.5
47187,TN,"Williamson County, TN",2.5
47189,TN,"Wilson County, TN",2.7
48000,TX,Texas,3.9
48001,TX,"Anderson County, TX",3.5
48003,TX,"Andrews County, TX",3.0
48005,TX,"Angelina County, TX",4.4
48007,TX,"Aransas County, TX",4.9
48009,TX,"Archer County, TX",3.5
48011,TX,"Armstrong County, TX",3.3
48013,TX,"Atascosa County, TX",3.8
48015,TX,"Austin County, TX",3.7
48017,TX,"Bailey County, TX",4.7
48019,TX,"Bandera County, TX",3.5
48021,TX,"Bastrop County, TX",3.4
48023,TX,"Baylor County, TX",2.5
48025,TX,"Bee County, TX",5.1
48027,TX,"Bell County, TX",4.5
48029,TX,"Bexar County, TX",3.7
48031,TX,"Blanco County, TX",2.8
48033,TX,"Borden County, TX",1.8
48035,TX,"Bosque County, TX",3.5
48037,TX,"Bowie County, TX",4.2
48039,TX,"Brazoria County, TX",4.4
48041,TX,"Brazos County, TX",3.1
48043,TX,"Brewster County, TX",3.2
48045,TX,"Briscoe County, TX",3.8
48047,TX,"Brooks County, TX",5.5
48049,TX,"Brown County, TX",4.3
48051,TX,"Burleson County, TX",3.6
48053,TX,"Burnet County, TX",3.1
48055,TX,"Caldwell County, TX",3.5
48057,TX,"Calhoun County, TX",3.3
48059,TX,"Callahan County, TX",3.6
48061,TX,"Cameron County, TX",5.4
48063,TX,"Camp County, TX",4.4
48065,TX,"Carson County, TX",3.0
48067,TX,"Cass County, TX",4.7
48069,TX,"Castro County, TX",3.1
48071,TX,"Chambers County, TX",5.4
48073,TX,"Cherokee County, TX",4.4
48075,TX,"Childress County, TX",2.8
48077,TX,"Clay County, TX",3.7
48079,TX,"Cochran County, TX",4.0
48081,TX,"Coke County, TX",3.3
48083,TX,"Coleman County, TX",4.6
48085,TX,"Collin County, TX",3.5
48087,TX,"Collingsworth County, TX",3.6
48089,TX,"Colorado County, TX",3.5
48091,TX,"Comal County, TX",3.6
48093,TX,"Comanche County, TX",3.6
48095,TX,"Concho County, TX",3.1
48097,TX,"Cooke County, TX",3.3
48099,TX,"Coryell County, TX",4.5
48101,TX,"Cottle County, TX",2.6
48103,TX,"Crane County, TX",4.5
48105,TX,"Crockett County, TX",3.3
48107,TX,"Crosby County, TX",4.2
48109,TX,"Culberson County, TX",3.2
48111,TX,"Dallam County, TX",2.6
48113,TX,"Dallas County, TX",3.8
48115,TX,"Dawson County, TX",4.2
48117,TX,"Deaf Smith County, TX",3.1
48119,TX,"Delta County, TX",4.5
48121,TX,"Denton County, TX",3.5
48123,TX,"DeWitt County, TX",3.3
48125,TX,"Dickens County, TX",5.1
48127,TX,"Dimmit County, TX",3.2
48129,TX,"Donley County, TX",3.9
48131,TX,"Duval County, TX",4.4
48133,TX,"Eastland County, TX",4.6
48135,TX,"Ector County, TX",3.3
48137,TX,"Edwards County, TX",2.5
48139,TX,"Ellis County, TX",3.7
48141,TX,"El Paso County, TX",4.4
48143,TX,"Erath County, TX",3.5
48145,TX,"Falls County, TX",4.1
48147,TX,"Fannin County, TX",3.4
48149,TX,"Fayette County, TX",3.4
48151,TX,"Fisher County, TX",3.3
48153,TX,"Floyd County, TX",4.3
48155,TX,"Foard County, TX",3.3
48157,TX,"Fort Bend County, TX",4.0
48159,TX,"Franklin County, TX",3.8
48161,TX,"Freestone County, TX",5.1
48163,TX,"Frio County, TX",3.3
48165,TX,"Gaines County, TX",2.9
48167,TX,"Galveston County, TX",4.3
48169,TX,"Garza County, TX",3.4
48171,TX,"Gillespie County, TX",2.6
48173,TX,"Glasscock County, TX",2.4
48175,TX,"Goliad County, TX",3.7
48177,TX,"Gonzales County, TX",3.4
48179,TX,"Gray County, TX",4.1
48181,TX,"Grayson County, TX",3.7
48183,TX,"Gregg County, TX",4.2
48185,TX,"Grimes County, TX",4.4
48187,TX,"Guadalupe County, TX",3.4
48189,TX,"Hale County, TX",4.9
48191,TX,"Hall County, TX",4.3
48193,TX,"Hamilton County, TX",3.4
48195,TX,"Hansford County, TX",2.6
48197,TX,"Hardeman County, TX",4.8
48199,TX,"Hardin County, TX",4.9
48201,TX,"Harris County, TX",4.3
48203,TX,"Harrison County, TX",4.7
48205,TX,"Hartley County, TX",2.1
48207,TX,"Haskell County, TX",3.8
48209,TX,"Hays County, TX",3.3
48211,TX,"Hemphill County, TX",3.5
48213,TX,"Henderson County, TX",4.1
48215,TX,"Hidalgo County, TX",6.1
48217,TX,"Hill County, TX",4.0
48219,TX,"Hockley County, TX",3.6
48221,TX,"Hood County, TX",3.7
48223,TX,"Hopkins County, TX",3.5
48225,TX,"Houston County, TX",3.2
48227,TX,"Howard County, TX",4.3
48229,TX,"Hudspeth County, TX",3.8
48231,TX,"Hunt County, TX",4.1
48233,TX,"Hutchinson County, TX",4.3
48235,TX,"Irion County, TX",3.3
48237,TX,"Jack County, TX",3.6
48239,TX,"Jackson County, TX",3.3
48241,TX,"Jasper County, TX",6.3
48243,TX,"Jeff Davis County, TX",3.2
48245,TX,"Jefferson County, TX",6.3
48247,TX,"Jim Hogg County, TX",4.7
48249,TX,"Jim Wells County, TX",5.2
48251,TX,"Johnson County, TX",3.6
48253,TX,"Jones County, TX",4.6
48255,TX,"Karnes County, TX",3.1
48257,TX,"Kaufman County, TX",4.1
48259,TX,"Kendall County, TX",3.3
48261,TX,"Kenedy County, TX",7.1
48263,TX,"Kent County, TX",2.1
48265,TX,"Kerr County, TX",3.5
48267,TX,"Kimble County, TX",3.4
48269,TX,"King County, TX",1.0
48271,TX,"Kinney County, TX",4.6
48273,TX,"Kleberg County, TX",4.6
48275,TX,"Knox County, TX",3.5
48277,TX,"Lamar County, TX",4.3
48279,TX,"Lamb County, TX",4.1
48281,TX,"Lampasas County, TX",3.8
48283,TX,"La Salle County, TX",2.6
48285,TX,"Lavaca County, TX",3.3
48287,TX,"Lee County, TX",3.2
48289,TX,"Leon County, TX",4.7
48291,TX,"Liberty County, TX",5.5
48293,TX,"Limestone County, TX",4.2
48295,TX,"Lipscomb County, TX",3.2
48297,TX,"Live Oak County, TX",3.8
48299,TX,"Llano County, TX",3.6
48301,TX,"Loving County, TX",0.3
48303,TX,"Lubbock County, TX",3.3
48305,TX,"Lynn County, TX",3.3
48307,TX,"McCulloch County, TX",4.1
48309,TX,"McLennan County, TX",3.7
48311,TX,"McMullen County, TX",1.7
48313,TX,"Madison County, TX",4.6
48315,TX,"Marion County, TX",4.8
48317,TX,"Martin County, TX",2.7
48319,TX,"Mason County, TX",3.5
48321,TX,"Matagorda County, TX",5.4
48323,TX,"Maverick County, TX",7.5
48325,TX,"Medina County, TX",3.8
48327,TX,"Menard County, TX",3.7
48329,TX,"Midland County, TX",2.5
48331,TX,"Milam County, TX",4.2
48333,TX,"Mills County, TX",3.9
48335,TX,"Mitchell County, TX",4.0
48337,TX,"Montague County, TX",3.5
48339,TX,"Montgomery County, TX",3.9
48341,TX,"Moore County, TX",2.7
48343,TX,"Morris County, TX",5.9
48345,TX,"Motley County, TX",4.0
48347,TX,"Nacogdoches County, TX",4.3
48349,TX,"Navarro County, TX",4.0
48351,TX,"Newton County, TX",7.1
48353,TX,"Nolan County, TX",3.5
48355,TX,"Nueces County, TX",4.2
48357,TX,"Ochiltree County, TX",3.3
48359,TX,"Oldham County, TX",3.0
48361,TX,"Orange County, TX",5.4
48363,TX,"Palo Pinto County, TX",3.7
48365,TX,"Panola County, TX",4.5
48367,TX,"Parker County, TX",3.3
48369,TX,"Parmer County, TX",2.6
48371,TX,"Pecos County, TX",3.6
48373,TX,"Polk County, TX",5.4
48375,TX,"Potter County, TX",3.1
48377,TX,"Presidio County, TX",6.3
48379,TX,"Rains County, TX",3.5
48381,TX,"Randall County, TX",2.9
48383,TX,"Reagan County, TX",3.6
48385,TX,"Real County, TX",5.1
48387,TX,"Red River County, TX",4.8
48389,TX,"Reeves County, TX",3.1
48391,TX,"Refugio County, TX",3.9
48393,TX,"Roberts County, TX",3.6
48395,TX,"Robertson County, TX",3.6
48397,TX,"Rockwall County, TX",3.6
48399,TX,"Runnels County, TX",3.9
48401,TX,"Rusk County, TX",4.1
48403,TX,"Sabine County, TX",6.8
48405,TX,"San Augustine County, TX",5.4
48407,TX,"San Jacinto County, TX",4.7
48409,TX,"San Patricio County, TX",4.8
48411,TX,"San Saba County, TX",3.8
